Time,Year,Timestep,N_m,N_f,NPos_m,NPos_f,N_knowpos_m,N_knowpos_f,NART_m,NART_f,NVS_m,NVS_f,NNotKnowStatus_m,NNotKnowStatus_f,PropMenCirc,Cumulative_Infected_m,Cumulative_Infected_f
1978.7500,1978,36,6152,5968,11,13,0,0,0,0,0,0,11,13,0.0730,10,10
1978.8333,1978,40,6181,5975,11,15,0,0,0,0,0,0,11,15,0.0731,10,12
1978.9167,1978,44,6216,6012,12,15,0,0,0,0,0,0,12,15,0.0727,11,12
1979.0000,1979,0,6223,6017,12,15,0,0,0,0,0,0,12,15,0.0728,11,12
1979.0833,1979,4,6234,6034,13,17,0,0,0,0,0,0,13,17,0.0727,11,14
1979.1667,1979,8,6259,6057,14,17,0,0,0,0,0,0,14,17,0.0732,12,14
1979.2500,1979,12,6273,6060,13,17,0,0,0,0,0,0,13,17,0.0730,12,14
1979.3333,1979,16,6282,6085,13,17,0,0,0,0,0,0,13,17,0.0734,12,14
1979.4167,1979,20,6320,6101,14,19,0,0,0,0,0,0,14,19,0.0729,13,15
1979.5000,1979,24,6332,6108,14,19,0,0,0,0,0,0,14,19,0.0731,13,15
1979.5833,1979,28,6349,6125,14,19,0,0,0,0,0,0,14,19,0.0734,13,16
1979.6667,1979,32,6362,6159,14,19,0,0,0,0,0,0,14,19,0.0729,13,16
1979.7500,1979,36,6381,6163,15,20,0,0,0,0,0,0,15,20,0.0729,14,17
1979.8333,1979,40,6385,6171,15,20,0,0,0,0,0,0,15,20,0.0724,14,17
1979.9167,1979,44,6406,6179,15,20,0,0,0,0,0,0,15,20,0.0731,14,17
1980.0000,1980,0,6416,6171,15,20,0,0,0,0,0,0,15,20,0.0729,14,17
1980.0833,1980,4,6433,6188,15,20,0,0,0,0,0,0,15,20,0.0731,14,17
1980.1667,1980,8,6461,6217,15,20,0,0,0,0,0,0,15,20,0.0724,14,17
1980.2500,1980,12,6474,6232,16,20,0,0,0,0,0,0,16,20,0.0720,15,17
1980.3333,1980,16,6492,6240,17,20,0,0,0,0,0,0,17,20,0.0721,16,17
1980.4167,1980,20,6521,6266,17,20,0,0,0,0,0,0,17,20,0.0727,16,17
1980.5000,1980,24,6522,6271,17,20,0,0,0,0,0,0,17,20,0.0725,16,17
1980.5833,1980,28,6540,6296,17,21,0,0,0,0,0,0,17,21,0.0726,16,18
1980.6667,1980,32,6570,6327,19,21,0,0,0,0,0,0,19,21,0.0725,18,18
1980.7500,1980,36,6576,6328,19,22,0,0,0,0,0,0,19,22,0.0727,18,19
1980.8333,1980,40,6601,6349,19,23,0,0,0,0,0,0,19,23,0.0729,18,20
1980.9167,1980,44,6630,6376,20,23,0,0,0,0,0,0,20,23,0.0721,19,20
1981.0000,1981,0,6645,6395,20,25,0,0,0,0,0,0,20,25,0.0719,19,22
1981.0833,1981,4,6648,6423,20,25,0,0,0,0,0,0,20,25,0.0718,19,22
1981.1667,1981,8,6678,6450,20,26,0,0,0,0,0,0,20,26,0.0716,19,23
1981.2500,1981,12,6677,6449,20,26,0,0,0,0,0,0,20,26,0.0716,19,23
1981.3333,1981,16,6700,6474,21,26,0,0,0,0,0,0,21,26,0.0715,20,23
1981.4167,1981,20,6740,6492,21,27,0,0,0,0,0,0,21,27,0.0717,20,24
1981.5000,1981,24,6762,6497,22,28,0,0,0,0,0,0,22,28,0.0717,21,25
1981.5833,1981,28,6775,6499,22,29,0,0,0,0,0,0,22,29,0.0717,21,26
1981.6667,1981,32,6826,6518,22,29,0,0,0,0,0,0,22,29,0.0715,21,26
1981.7500,1981,36,6830,6528,22,29,0,0,0,0,0,0,22,29,0.0713,21,26
1981.8333,1981,40,6848,6533,22,29,0,0,0,0,0,0,22,29,0.0716,22,26
1981.9167,1981,44,6866,6572,22,29,0,0,0,0,0,0,22,29,0.0719,22,26
1982.0000,1982,0,6878,6583,22,30,0,0,0,0,0,0,22,30,0.0720,22,27
1982.0833,1982,4,6896,6604,23,33,0,0,0,0,0,0,23,33,0.0727,23,29
1982.1667,1982,8,6909,6634,22,33,0,0,0,0,0,0,22,33,0.0725,23,29
1982.2500,1982,12,6938,6664,23,33,0,0,0,0,0,0,23,33,0.0722,24,29
1982.3333,1982,16,6965,6679,23,35,0,0,0,0,0,0,23,35,0.0716,24,31
1982.4167,1982,20,6999,6708,25,37,0,0,0,0,0,0,25,37,0.0717,26,33
1982.5000,1982,24,7008,6735,26,39,0,0,0,0,0,0,26,39,0.0718,28,35
1982.5833,1982,28,7036,6741,26,41,0,0,0,0,0,0,26,41,0.0716,28,37
1982.6667,1982,32,7062,6762,27,41,0,0,0,0,0,0,27,41,0.0714,29,38
1982.7500,1982,36,7069,6783,27,41,0,0,0,0,0,0,27,41,0.0713,29,38
1982.8333,1982,40,7096,6802,30,41,0,0,0,0,0,0,30,41,0.0712,32,39
1982.9167,1982,44,7115,6823,33,42,0,0,0,0,0,0,33,42,0.0713,35,40
1983.0000,1983,0,7117,6847,33,45,0,0,0,0,0,0,33,45,0.0708,35,43
1983.0833,1983,4,7133,6865,36,47,0,0,0,0,0,0,36,47,0.0711,38,45
1983.1667,1983,8,7158,6891,37,49,0,0,0,0,0,0,37,49,0.0712,39,46
1983.2500,1983,12,7166,6913,38,51,0,0,0,0,0,0,38,51,0.0714,40,47
1983.3333,1983,16,7186,6931,39,51,0,0,0,0,0,0,39,51,0.0719,41,47
1983.4167,1983,20,7206,6971,40,54,0,0,0,0,0,0,40,54,0.0715,42,50
1983.5000,1983,24,7216,6978,41,58,0,0,0,0,0,0,41,58,0.0715,43,54
1983.5833,1983,28,7238,7005,41,61,0,0,0,0,0,0,41,61,0.0716,43,56
1983.6667,1983,32,7271,7039,41,62,0,0,0,0,0,0,41,62,0.0717,44,57
1983.7500,1983,36,7288,7046,42,67,0,0,0,0,0,0,42,67,0.0715,45,61
1983.8333,1983,40,7307,7054,42,67,0,0,0,0,0,0,42,67,0.0712,45,61
1983.9167,1983,44,7339,7083,42,67,0,0,0,0,0,0,42,67,0.0711,45,62
1984.0000,1984,0,7353,7098,43,68,0,0,0,0,0,0,43,68,0.0710,46,64
1984.0833,1984,4,7377,7117,44,70,0,0,0,0,0,0,44,70,0.0710,47,66
1984.1667,1984,8,7416,7134,44,70,0,0,0,0,0,0,44,70,0.0704,47,66
1984.2500,1984,12,7436,7151,45,72,0,0,0,0,0,0,45,72,0.0701,48,68
1984.3333,1984,16,7456,7165,46,71,0,0,0,0,0,0,46,71,0.0697,49,68
1984.4167,1984,20,7492,7198,47,73,0,0,0,0,0,0,47,73,0.0699,51,70
1984.5000,1984,24,7505,7199,50,73,0,0,0,0,0,0,50,73,0.0702,54,71
1984.5833,1984,28,7528,7223,50,74,0,0,0,0,0,0,50,74,0.0701,54,72
1984.6667,1984,32,7551,7255,50,76,0,0,0,0,0,0,50,76,0.0701,55,73
1984.7500,1984,36,7572,7285,53,77,0,0,0,0,0,0,53,77,0.0704,58,74
1984.8333,1984,40,7575,7307,55,81,0,0,0,0,0,0,55,81,0.0704,59,78
1984.9167,1984,44,7593,7356,56,83,0,0,0,0,0,0,56,83,0.0706,61,80
1985.0000,1985,0,7602,7365,59,85,0,0,0,0,0,0,59,85,0.0705,64,82
1985.0833,1985,4,7620,7389,61,87,0,0,0,0,0,0,61,87,0.0703,65,85
1985.1667,1985,8,7645,7415,62,88,0,0,0,0,0,0,62,88,0.0706,66,86
1985.2500,1985,12,7651,7435,64,89,0,0,0,0,0,0,64,89,0.0703,68,87
1985.3333,1985,16,7674,7449,64,90,0,0,0,0,0,0,64,90,0.0705,68,88
1985.4167,1985,20,7701,7484,64,90,0,0,0,0,0,0,64,90,0.0700,69,89
1985.5000,1985,24,7715,7487,65,92,0,0,0,0,0,0,65,92,0.0693,70,92
1985.5833,1985,28,7728,7516,65,95,0,0,0,0,0,0,65,95,0.0694,70,95
1985.6667,1985,32,7764,7546,67,99,0,0,0,0,0,0,67,99,0.0697,72,99
1985.7500,1985,36,7768,7554,72,103,0,0,0,0,0,0,72,103,0.0693,77,102
1985.8333,1985,40,7800,7568,75,108,0,0,0,0,0,0,75,108,0.0694,82,108
1985.9167,1985,44,7824,7609,74,110,0,0,0,0,0,0,74,110,0.0691,82,110
1986.0000,1986,0,7839,7615,74,111,0,0,0,0,0,0,74,111,0.0689,82,111
1986.0833,1986,4,7867,7634,76,111,0,0,0,0,0,0,76,111,0.0691,84,113
1986.1667,1986,8,7906,7664,77,115,0,0,0,0,0,0,77,115,0.0687,85,118
1986.2500,1986,12,7916,7667,79,117,0,0,0,0,0,0,79,117,0.0690,87,120
1986.3333,1986,16,7929,7698,80,121,0,0,0,0,0,0,80,121,0.0689,88,125
1986.4167,1986,20,7975,7722,80,119,0,0,0,0,0,0,80,119,0.0688,88,125
1986.5000,1986,24,7989,7730,82,121,0,0,0,0,0,0,82,121,0.0693,90,128
1986.5833,1986,28,8024,7762,84,123,0,0,0,0,0,0,84,123,0.0697,93,130
1986.6667,1986,32,8066,7801,85,127,0,0,0,0,0,0,85,127,0.0694,94,134
1986.7500,1986,36,8074,7808,86,129,0,0,0,0,0,0,86,129,0.0696,96,136
1986.8333,1986,40,8094,7830,86,129,0,0,0,0,0,0,86,129,0.0698,98,137
1986.9167,1986,44,8128,7874,87,131,0,0,0,0,0,0,87,131,0.0696,99,139
1987.0000,1987,0,8140,7887,88,132,0,0,0,0,0,0,88,132,0.0694,101,140
1987.0833,1987,4,8162,7906,87,137,0,0,0,0,0,0,87,137,0.0695,102,145
1987.1667,1987,8,8210,7941,88,141,0,0,0,0,0,0,88,141,0.0692,104,149
1987.2500,1987,12,8236,7947,94,146,0,0,0,0,0,0,94,146,0.0685,111,155
1987.3333,1987,16,8270,7972,95,148,0,0,0,0,0,0,95,148,0.0686,113,157
1987.4167,1987,20,8300,8009,97,151,0,0,0,0,0,0,97,151,0.0688,116,161
1987.5000,1987,24,8303,8019,98,156,0,0,0,0,0,0,98,156,0.0691,118,167
1987.5833,1987,28,8336,8053,100,158,0,0,0,0,0,0,100,158,0.0690,121,169
1987.6667,1987,32,8369,8085,100,163,0,0,0,0,0,0,100,163,0.0691,122,173
1987.7500,1987,36,8367,8105,103,166,0,0,0,0,0,0,103,166,0.0693,125,175
1987.8333,1987,40,8406,8124,108,166,0,0,0,0,0,0,108,166,0.0691,131,175
1987.9167,1987,44,8432,8156,110,168,0,0,0,0,0,0,110,168,0.0693,135,178
1988.0000,1988,0,8446,8164,114,169,0,0,0,0,0,0,114,169,0.0693,139,181
1988.0833,1988,4,8479,8186,116,173,0,0,0,0,0,0,116,173,0.0696,140,187
1988.1667,1988,8,8524,8221,118,181,0,0,0,0,0,0,118,181,0.0697,141,194
1988.2500,1988,12,8535,8238,122,183,0,0,0,0,0,0,122,183,0.0699,145,197
1988.3333,1988,16,8572,8264,124,188,0,0,0,0,0,0,124,188,0.0700,149,204
1988.4167,1988,20,8615,8291,125,189,0,0,0,0,0,0,125,189,0.0700,150,208
1988.5000,1988,24,8621,8298,127,194,0,0,0,0,0,0,127,194,0.0701,152,213
1988.5833,1988,28,8643,8330,130,196,0,0,0,0,0,0,130,196,0.0698,157,216
1988.6667,1988,32,8688,8354,133,200,0,0,0,0,0,0,133,200,0.0699,161,220
1988.7500,1988,36,8700,8368,131,205,0,0,0,0,0,0,131,205,0.0695,161,225
1988.8333,1988,40,8721,8386,132,206,0,0,0,0,0,0,132,206,0.0693,163,227
1988.9167,1988,44,8760,8418,131,209,0,0,0,0,0,0,131,209,0.0693,165,231
1989.0000,1989,0,8773,8419,133,211,0,0,0,0,0,0,133,211,0.0693,166,234
1989.0833,1989,4,8796,8433,134,215,0,0,0,0,0,0,134,215,0.0689,167,239
1989.1667,1989,8,8838,8464,135,213,0,0,0,0,0,0,135,213,0.0690,169,240
1989.2500,1989,12,8862,8470,136,214,0,0,0,0,0,0,136,214,0.0686,171,244
1989.3333,1989,16,8874,8498,135,215,0,0,0,0,0,0,135,215,0.0689,174,245
1989.4167,1989,20,8907,8527,133,218,0,0,0,0,0,0,133,218,0.0693,174,248
1989.5000,1989,24,8918,8553,140,227,0,0,0,0,0,0,140,227,0.0692,181,256
1989.5833,1989,28,8944,8572,142,231,0,0,0,0,0,0,142,231,0.0690,183,262
1989.6667,1989,32,8973,8614,144,232,0,0,0,0,0,0,144,232,0.0690,186,264
1989.7500,1989,36,8986,8630,147,234,0,0,0,0,0,0,147,234,0.0690,188,267
1989.8333,1989,40,9022,8653,149,240,0,0,0,0,0,0,149,240,0.0689,190,274
1989.9167,1989,44,9058,8686,151,245,0,0,0,0,0,0,151,245,0.0690,194,278
1990.0000,1990,0,9069,8692,152,241,0,0,0,0,0,0,152,241,0.0691,195,279
1990.0833,1990,4,9095,8731,156,243,0,0,0,0,0,0,156,243,0.0693,200,283
1990.1667,1990,8,9131,8787,158,248,0,0,0,0,0,0,158,248,0.0693,202,289
1990.2500,1990,12,9141,8802,158,249,0,0,0,0,0,0,158,249,0.0695,204,294
1990.3333,1990,16,9179,8835,159,250,0,0,0,0,0,0,159,250,0.0693,207,298
1990.4167,1990,20,9217,8871,159,257,0,0,0,0,0,0,159,257,0.0694,210,306
1990.5000,1990,24,9241,8881,163,259,0,0,0,0,0,0,163,259,0.0694,213,309
1990.5833,1990,28,9265,8899,166,264,0,0,0,0,0,0,166,264,0.0691,217,315
1990.6667,1990,32,9278,8928,167,270,0,0,0,0,0,0,167,270,0.0690,221,324
1990.7500,1990,36,9279,8941,172,275,0,0,0,0,0,0,172,275,0.0688,227,330
1990.8333,1990,40,9311,8958,174,279,0,0,0,0,0,0,174,279,0.0690,230,335
1990.9167,1990,44,9351,9005,179,286,0,0,0,0,0,0,179,286,0.0689,236,342
1991.0000,1991,0,9364,9030,183,290,0,0,0,0,0,0,183,290,0.0683,242,348
1991.0833,1991,4,9401,9045,188,292,0,0,0,0,0,0,188,292,0.0683,248,354
1991.1667,1991,8,9453,9072,192,299,0,0,0,0,0,0,192,299,0.0687,253,361
1991.2500,1991,12,9471,9073,195,300,0,0,0,0,0,0,195,300,0.0684,256,367
1991.3333,1991,16,9502,9099,198,304,0,0,0,0,0,0,198,304,0.0685,261,375
1991.4167,1991,20,9538,9139,206,313,0,0,0,0,0,0,206,313,0.0684,270,386
1991.5000,1991,24,9559,9173,207,318,0,0,0,0,0,0,207,318,0.0682,273,393
1991.5833,1991,28,9592,9190,210,326,0,0,0,0,0,0,210,326,0.0686,280,401
1991.6667,1991,32,9639,9230,215,328,0,0,0,0,0,0,215,328,0.0687,287,405
1991.7500,1991,36,9667,9236,216,334,0,0,0,0,0,0,216,334,0.0685,289,413
1991.8333,1991,40,9694,9265,215,338,0,0,0,0,0,0,215,338,0.0684,292,418
1991.9167,1991,44,9735,9304,220,348,0,0,0,0,0,0,220,348,0.0684,297,427
1992.0000,1992,0,9741,9317,222,351,0,0,0,0,0,0,222,351,0.0684,300,432
1992.0833,1992,4,9752,9356,229,358,0,0,0,0,0,0,229,358,0.0687,309,440
1992.1667,1992,8,9800,9391,238,366,0,0,0,0,0,0,238,366,0.0691,318,451
1992.2500,1992,12,9825,9413,239,376,0,0,0,0,0,0,239,376,0.0688,323,464
1992.3333,1992,16,9857,9445,247,384,0,0,0,0,0,0,247,384,0.0688,333,473
1992.4167,1992,20,9895,9492,250,393,0,0,0,0,0,0,250,393,0.0683,339,485
1992.5000,1992,24,9928,9508,253,404,0,0,0,0,0,0,253,404,0.0682,343,497
1992.5833,1992,28,9970,9531,259,409,0,0,0,0,0,0,259,409,0.0682,350,504
1992.6667,1992,32,9992,9572,261,413,0,0,0,0,0,0,261,413,0.0680,356,512
1992.7500,1992,36,10000,9587,264,423,0,0,0,0,0,0,264,423,0.0677,361,523
1992.8333,1992,40,10036,9610,273,425,0,0,0,0,0,0,273,425,0.0678,370,530
1992.9167,1992,44,10078,9651,274,436,0,0,0,0,0,0,274,436,0.0679,373,541
1993.0000,1993,0,10106,9663,275,443,0,0,0,0,0,0,275,443,0.0679,375,552
1993.0833,1993,4,10133,9687,278,454,0,0,0,0,0,0,278,454,0.0679,381,564
1993.1667,1993,8,10170,9730,283,458,0,0,0,0,0,0,283,458,0.0675,389,569
1993.2500,1993,12,10173,9745,291,466,0,0,0,0,0,0,291,466,0.0672,399,579
1993.3333,1993,16,10201,9773,297,472,0,0,0,0,0,0,297,472,0.0674,407,587
1993.4167,1993,20,10251,9843,300,479,0,0,0,0,0,0,300,479,0.0675,410,596
1993.5000,1993,24,10265,9862,301,484,0,0,0,0,0,0,301,484,0.0676,417,604
1993.5833,1993,28,10291,9903,308,494,0,0,0,0,0,0,308,494,0.0677,426,616
1993.6667,1993,32,10334,9943,313,505,0,0,0,0,0,0,313,505,0.0680,433,627
1993.7500,1993,36,10351,9973,320,511,0,0,0,0,0,0,320,511,0.0677,442,635
1993.8333,1993,40,10368,10008,325,513,0,0,0,0,0,0,325,513,0.0672,448,640
1993.9167,1993,44,10412,10037,332,513,0,0,0,0,0,0,332,513,0.0670,457,644
1994.0000,1994,0,10443,10036,338,520,0,0,0,0,0,0,338,520,0.0672,464,653
1994.0833,1994,4,10474,10074,339,527,0,0,0,0,0,0,339,527,0.0673,466,662
1994.1667,1994,8,10521,10136,344,542,0,0,0,0,0,0,344,542,0.0675,473,674
1994.2500,1994,12,10531,10144,341,544,0,0,0,0,0,0,341,544,0.0673,474,683
1994.3333,1994,16,10558,10174,343,550,0,0,0,0,0,0,343,550,0.0671,478,688
1994.4167,1994,20,10589,10224,346,557,0,0,0,0,0,0,346,557,0.0672,483,696
1994.5000,1994,24,10608,10246,353,571,0,0,0,0,0,0,353,571,0.0672,491,713
1994.5833,1994,28,10649,10279,363,582,0,0,0,0,0,0,363,582,0.0675,503,726
1994.6667,1994,32,10681,10331,372,582,0,0,0,0,0,0,372,582,0.0677,513,731
1994.7500,1994,36,10689,10345,374,580,0,0,0,0,0,0,374,580,0.0679,520,738
1994.8333,1994,40,10723,10378,382,588,0,0,0,0,0,0,382,588,0.0676,529,750
1994.9167,1994,44,10754,10410,392,595,0,0,0,0,0,0,392,595,0.0673,541,759
1995.0000,1995,0,10766,10422,393,609,0,0,0,0,0,0,393,609,0.0673,546,775
1995.0833,1995,4,10810,10459,402,629,0,0,0,0,0,0,402,629,0.0672,555,794
1995.1667,1995,8,10857,10505,405,643,0,0,0,0,0,0,405,643,0.0672,562,810
1995.2500,1995,12,10876,10527,408,660,0,0,0,0,0,0,408,660,0.0672,568,828
1995.3333,1995,16,10888,10565,408,663,0,0,0,0,0,0,408,663,0.0669,575,833
1995.4167,1995,20,10933,10588,408,667,0,0,0,0,0,0,408,667,0.0666,578,841
1995.5000,1995,24,10938,10601,413,679,0,0,0,0,0,0,413,679,0.0669,589,853
1995.5833,1995,28,10956,10640,420,697,0,0,0,0,0,0,420,697,0.0667,600,872
1995.6667,1995,32,11004,10677,430,705,0,0,0,0,0,0,430,705,0.0669,611,882
1995.7500,1995,36,11017,10696,433,707,0,0,0,0,0,0,433,707,0.0670,618,892
1995.8333,1995,40,11055,10733,433,710,0,0,0,0,0,0,433,710,0.0673,622,900
1995.9167,1995,44,11088,10770,439,717,0,0,0,0,0,0,439,717,0.0673,632,909
1996.0000,1996,0,11107,10795,447,725,0,0,0,0,0,0,447,725,0.0673,640,923
1996.0833,1996,4,11146,10818,458,739,0,0,0,0,0,0,458,739,0.0674,655,941
1996.1667,1996,8,11205,10880,462,753,0,0,0,0,0,0,462,753,0.0675,662,958
1996.2500,1996,12,11226,10896,475,761,0,0,0,0,0,0,475,761,0.0674,677,969
1996.3333,1996,16,11238,10938,486,767,0,0,0,0,0,0,486,767,0.0677,690,978
1996.4167,1996,20,11273,10968,488,772,0,0,0,0,0,0,488,772,0.0679,697,992
1996.5000,1996,24,11290,10983,500,781,0,0,0,0,0,0,500,781,0.0676,712,1008
1996.5833,1996,28,11327,11025,506,791,0,0,0,0,0,0,506,791,0.0676,724,1022
1996.6667,1996,32,11377,11057,519,803,0,0,0,0,0,0,519,803,0.0676,740,1040
1996.7500,1996,36,11401,11061,525,808,0,0,0,0,0,0,525,808,0.0676,751,1052
1996.8333,1996,40,11435,11085,529,814,0,0,0,0,0,0,529,814,0.0677,760,1063
1996.9167,1996,44,11483,11118,530,814,0,0,0,0,0,0,530,814,0.0682,768,1074
1997.0000,1997,0,11500,11130,544,817,0,0,0,0,0,0,544,817,0.0683,783,1087
1997.0833,1997,4,11529,11165,547,826,0,0,0,0,0,0,547,826,0.0683,790,1102
1997.1667,1997,8,11586,11231,554,837,0,0,0,0,0,0,554,837,0.0687,799,1116
1997.2500,1997,12,11616,11241,560,846,0,0,0,0,0,0,560,846,0.0686,809,1132
1997.3333,1997,16,11657,11290,565,854,0,0,0,0,0,0,565,854,0.0689,819,1144
1997.4167,1997,20,11702,11338,578,863,0,0,0,0,0,0,578,863,0.0688,834,1156
1997.5000,1997,24,11718,11355,581,865,0,0,0,0,0,0,581,865,0.0685,842,1164
1997.5833,1997,28,11756,11389,589,874,0,0,0,0,0,0,589,874,0.0684,855,1178
1997.6667,1997,32,11802,11437,596,890,0,0,0,0,0,0,596,890,0.0680,868,1194
1997.7500,1997,36,11817,11453,609,893,0,0,0,0,0,0,609,893,0.0684,887,1201
1997.8333,1997,40,11850,11474,619,897,0,0,0,0,0,0,619,897,0.0680,899,1209
1997.9167,1997,44,11897,11511,627,899,0,0,0,0,0,0,627,899,0.0682,907,1220
1998.0000,1998,0,11914,11516,634,906,0,0,0,0,0,0,634,906,0.0679,918,1229
1998.0833,1998,4,11941,11540,643,916,0,0,0,0,0,0,643,916,0.0682,930,1242
1998.1667,1998,8,12001,11599,648,924,0,0,0,0,0,0,648,924,0.0681,941,1253
1998.2500,1998,12,12022,11614,658,938,0,0,0,0,0,0,658,938,0.0684,954,1275
1998.3333,1998,16,12045,11640,659,957,0,0,0,0,0,0,659,957,0.0685,963,1297
1998.4167,1998,20,12090,11683,665,971,0,0,0,0,0,0,665,971,0.0686,974,1317
1998.5000,1998,24,12109,11695,677,977,0,0,0,0,0,0,677,977,0.0684,988,1329
1998.5833,1998,28,12132,11731,681,983,0,0,0,0,0,0,681,983,0.0690,1000,1343
1998.6667,1998,32,12194,11748,686,988,0,0,0,0,0,0,686,988,0.0690,1010,1354
1998.7500,1998,36,12213,11767,699,998,0,0,0,0,0,0,699,998,0.0689,1027,1368
1998.8333,1998,40,12249,11794,706,1008,0,0,0,0,0,0,706,1008,0.0690,1038,1385
1998.9167,1998,44,12291,11829,715,1011,0,0,0,0,0,0,715,1011,0.0693,1049,1401
1999.0000,1999,0,12301,11846,724,1017,0,0,0,0,0,0,724,1017,0.0692,1060,1410
1999.0833,1999,4,12334,11876,736,1020,0,0,0,0,0,0,736,1020,0.0691,1076,1421
1999.1667,1999,8,12374,11932,739,1027,0,0,0,0,0,0,739,1027,0.0691,1085,1432
1999.2500,1999,12,12394,11963,744,1040,0,0,0,0,0,0,744,1040,0.0695,1094,1452
1999.3333,1999,16,12425,11988,752,1049,0,0,0,0,0,0,752,1049,0.0697,1107,1467
1999.4167,1999,20,12468,12046,765,1058,0,0,0,0,0,0,765,1058,0.0699,1123,1481
1999.5000,1999,24,12483,12064,765,1064,0,0,0,0,0,0,765,1064,0.0699,1131,1496
1999.5833,1999,28,12516,12088,770,1065,0,0,0,0,0,0,770,1065,0.0697,1139,1507
1999.6667,1999,32,12564,12142,774,1077,0,0,0,0,0,0,774,1077,0.0696,1148,1526
1999.7500,1999,36,12581,12145,779,1076,0,0,0,0,0,0,779,1076,0.0695,1159,1539
